OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
675;1;675;738988667;2401;POSADA ALTO VERDE;-68,52598446;-31,53854665;525;520;Iglesia;70049;15;San Juan;70
676;1;676;10246690;2401;791 Hotel;-68,52600138;-31,53862178;109;102;San Antonio;62077;18;Río Negro;62
677;1;677;741080945;2401;791 Hotel;-68,52678153;-31,53886783;109;102;San Antonio;62077;18;Río Negro;62
678;1;678;741321076;2401;Posada de los Robles;-65,08708137;-40,8095665;109;102;San Antonio;62077;18;Río Negro;62
679;1;679;741321092;2401;Hotel Acantilado;-68,05797263;-38,95411481;109;102;San Antonio;62077;18;Río Negro;62
680;1;680;741321094;2401;Hotel Acantilado;-69,25091523;-30,4243647;109;102;San Antonio;62077;18;Río Negro;62
681;1;681;741499919;2401;Hotel Mareas;-65,09642755;-40,80766453;109;102;San Antonio;62077;18;Río Negro;62
682;1;682;741500088;2401;Portoverene;-65,0965284;-40,80745975;109;102;San Antonio;62077;18;Río Negro;62
683;1;683;741500100;2401;Hotel Riviera;-65,08284637;-40,80363382;109;102;San Antonio;62077;18;Río Negro;62
684;1;684;741978729;2401;Hotel Portoverene;-65,0945388;-40,80905627;109;102;San Antonio;62077;18;Río Negro;62
685;1;685;743730655;2401;Hotel Alexander;-65,09460948;-40,80922628;26;478;Iguazú;54063;21;Misiones;54
686;1;686;745958679;2401;Chalten Suites Hotel;-65,08501235;-40,806546;150;228;Lago Argentino;78028;10;Santa Cruz;78
687;1;687;751063350;2401; ;-65,09917124;-40,81841062;38;27;General Pueyrredón;6357;19;Buenos Aires;6
688;1;688;751064711;2401;Hotel Villa Julia;-65,0902069;-40,81242286;77;57;Tigre;6805;19;Buenos Aires;6
689;1;689;752022359;2401;Hotel del Comahue;-65,0992517;-40,81848491;166;192;Confluencia;58035;2;Neuquén;58
690;1;690;752022372;2401;Comahue Business Hotel;-54,57014215;-25,59768339;166;192;Confluencia;58035;2;Neuquén;58
691;1;691;752860868;2401;Hostal del Sol;-72,88566087;-49,33015848;444;388;General Pedernera;74035;3;San Luis;74
692;1;692;752860879;2401;Hotel Colonial;-57,54470803;-38,08135829;444;388;General Pedernera;74035;3;San Luis;74
693;1;693;760077540;2401;Ex Hotel Soldini;-58,58832654;-34,4113706;15;6;Diamante;30021;14;Entre Ríos;30
694;1;694;760878234;2401;Four Wings Argentina;-68,05877102;-38,95102406;5;91;San Justo;14140;13;Córdoba;14
695;1;695;761664051;2401;Hotel Residencial;-68,05800253;-38,9509752;394;430;Constitución;82028;4;Santa Fe;82
696;1;696;762927566;2401;Casa Grande;-65,45832338;-33,64677632;42;30;Pinamar;6644;19;Buenos Aires;6
697;1;697;763259786;2401;Colon Hotel Resort & Spa;-65,44907654;-33,64653034;473;438;La Capital;82063;4;Santa Fe;82
698;1;698;764297041;2401;Villa Los Altos;-60,63860413;-32,06763786;405;357;Colón;14021;13;Córdoba;14
699;1;699;765845212;2401; ;-63,0605097;-31,36834502;155;189;Los Lagos;58070;2;Neuquén;58
700;1;700;766699755;2401;Amérian Río Gallegos Apart & Suites;-61,12505272;-33,54153766;228;210;Güer Aike;78021;10;Santa Cruz;78
701;1;701;766727475;2401;Apart Hotel Austral;-56,90185265;-37,16885557;228;210;Güer Aike;78021;10;Santa Cruz;78
702;1;702;766727483;2401;Hoel Alonso;-60,75416703;-31,62123905;228;210;Güer Aike;78021;10;Santa Cruz;78
703;1;703;766727514;2401;Hotel El Comercio;-64,31107276;-31,13982682;228;210;Güer Aike;78021;10;Santa Cruz;78
704;1;704;766727527;2401;Hotel Covadonga;-71,5986124;-40,78822661;228;210;Güer Aike;78021;10;Santa Cruz;78
705;1;705;769129393;2401;Hotel Trevi;-69,21612465;-51,62203809;166;192;Confluencia;58035;2;Neuquén;58
706;1;706;769452289;2401;Hosteria El Portal de los Andes;-69,22378085;-51,61728434;178;141;Los Andes;66105;22;Salta;66
707;1;707;769452294;2401;Hostería El Palenque;-69,22452617;-51,61782396;178;141;Los Andes;66105;22;Salta;66
708;1;708;769452297;2401; ;-69,22143407;-51,61900209;178;141;Los Andes;66105;22;Salta;66
709;1;709;770644113;2401;Capipe;-69,22033912;-51,61958449;228;210;Güer Aike;78021;10;Santa Cruz;78
710;1;710;775154082;2401;Hotel Euzco Alkartasuna;-68,0525354;-38,95771413;479;446;Atreucó;42007;23;La Pampa;42
711;1;711;775368344;2401;Lebanon Hotel;-66,31864177;-24,22180582;210;179;Maracó;42105;23;La Pampa;42
712;1;712;775368358;2401;Hotel Pico;-66,31935703;-24,22314897;210;179;Maracó;42105;23;La Pampa;42
713;1;713;10745693;2401;San Ceferino Hotel y Spa;-66,31722553;-24,21684148;312;283;Luján;6497;19;Buenos Aires;6
714;1;714;776346845;2401;Euskadi Hotel;-72,23444117;-51,54041204;210;179;Maracó;42105;23;La Pampa;42
715;1;715;776588452;2401; ;-63,66793626;-37,13698293;50;86;Punilla;14091;13;Córdoba;14
716;1;716;776674770;2401;El Mirador;-63,75357343;-35,66168694;91;68;Chascomús;6218;19;Buenos Aires;6
718;1;718;778113705;2401;Hotel Holiday Inn Aeropuerto Ezeiza;-63,75187117;-35,66010813;32;18;La Matanza;6427;19;Buenos Aires;6
719;1;719;779173306;2401;Apart Hotel 17 de Octubre (FATUN);-59,05050547;-34,43851713;50;86;Punilla;14091;13;Córdoba;14
720;1;720;780081206;2401;Neuquén Tower Hotel;-63,7514423;-35,65909706;166;192;Confluencia;58035;2;Neuquén;58
721;1;721;782190619;2401;Rucantú Hotel;-64,49206535;-30,98055436;225;186;Avellaneda;62014;18;Río Negro;62
722;1;722;782261082;2401;Hotel Ameghino;-58,01673464;-35,56754919;370;328;Monte Hermoso;6553;19;Buenos Aires;6
723;1;723;782261088;2401;Hostel Monte;-54,48526322;-25,61369391;370;328;Monte Hermoso;6553;19;Buenos Aires;6
724;1;724;783692422;2401; ;-58,52004679;-34,73378484;393;429;General López;82042;4;Santa Fe;82
725;1;725;783779411;2401;Hotel Pirri;-64,50014423;-31,05483201;225;186;Avellaneda;62014;18;Río Negro;62
726;1;726;784967226;2401;Aire de Patagonia;-68,06159356;-38,95094218;228;210;Güer Aike;78021;10;Santa Cruz;78
727;1;727;784967275;2401;Hotel Patagonia;-65,66029475;-39,2880612;228;210;Güer Aike;78021;10;Santa Cruz;78
728;1;728;785123640;2401; ;-61,28584372;-38,98726638;413;378;Marcos Juárez;14063;13;Córdoba;14
729;1;729;789640044;2401; ;-61,28669388;-38,98733193;150;228;Lago Argentino;78028;10;Santa Cruz;78
730;1;730;790450923;2401;Amérian Córdoba Park Hotel;-61,9864729;-33,74087283;118;221;Capital;14014;13;Córdoba;14
731;1;731;791581584;2401;Hotel AATRAC;-65,75490025;-39,31022912;38;27;General Pueyrredón;6357;19;Buenos Aires;6
732;1;732;792983406;2401; ;-69,21982233;-51,6202173;513;507;Rawson;70077;15;San Juan;70
733;1;733;794794500;2401; ;-69,21682915;-51,62161688;329;476;General Manuel Belgrano;54049;21;Misiones;54
734;1;734;794798627;2401; ;-62,29175969;-32,65454365;329;476;General Manuel Belgrano;54049;21;Misiones;54
735;1;735;798513600;2401;Apart Hotel Aukin Piuque;-72,25006335;-50,33641541;126;120;Zapala;58112;2;Neuquén;58
736;1;736;798619139;2401;Apart Hotel La Aldea;-64,1881056;-31,42055598;127;121;Aluminé;58007;2;Neuquén;58
737;1;737;11092254;2401;Hotel Selby;-57,54071515;-38,08354769;510;504;Capital;70028;15;San Juan;70
738;1;738;802758637;2401;Gran Hotel Provincial;-68,53250625;-31,55842552;510;504;Capital;70028;15;San Juan;70
739;1;739;802758652;2401;Hotel Alhambra;-54,14015884;-25,53832345;510;504;Capital;70028;15;San Juan;70
740;1;740;806542069;2401; ;-54,13843863;-25,53845681;50;86;Punilla;14091;13;Córdoba;14
741;1;741;806543378;2401;Hotel Mayo;-70,06299358;-38,90528756;15;6;Diamante;30021;14;Entre Ríos;30
742;1;742;806930316;2401;Melia Recoleta Plaza;-70,91290755;-39,24023798;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
743;1;743;807926022;2401;Cabañas Villa Serrana;-68,52176785;-31,53621422;50;86;Punilla;14091;13;Córdoba;14
744;1;744;807926065;2401;Cabañas Del Golf;-68,52403077;-31,53686363;50;86;Punilla;14091;13;Córdoba;14
745;1;745;807926077;2401;Posada Los Cedros;-68,52401018;-31,53622167;50;86;Punilla;14091;13;Córdoba;14
746;1;746;807939455;2401;Posada del Peregrino;-64,49615929;-30,98250606;50;86;Punilla;14091;13;Córdoba;14
747;1;747;11140613;2401;Hotel Intersur;-60,64283734;-32,06864049;50;86;Punilla;14091;13;Córdoba;14
748;1;748;808479500;2401;Hostal Los Cocos;-58,3875214;-34,5869334;50;86;Punilla;14091;13;Córdoba;14
749;1;749;812651205;2401;Pueblo Nativo Resort;-64,48090449;-30,99052556;50;86;Punilla;14091;13;Córdoba;14
750;1;750;812668120;2401;Hotel Bialet Massé;-64,48053346;-30,98875682;50;86;Punilla;14091;13;Córdoba;14
751;1;751;812671109;2401;Cabañas El Tala;-64,48256712;-30,98673025;50;86;Punilla;14091;13;Córdoba;14
752;1;752;812888650;2401;Hotel Suizo;-64,48931293;-30,98147706;166;192;Confluencia;58035;2;Neuquén;58
753;1;753;815761713;2401;Hotel el Viejo Esquiador;-64,49005556;-30,980383;147;190;Lácar;58056;2;Neuquén;58
754;1;754;815953934;2401;Hotel Caupolicán;-64,50797554;-30,92471501;147;190;Lácar;58056;2;Neuquén;58
755;1;755;815953952;2401;Hotel Rosa de los Viajes;-64,48098167;-31,02268418;147;190;Lácar;58056;2;Neuquén;58
756;1;756;816349980;2401;Patagonia Plaza Hotel;-64,46285559;-31,3134785;147;190;Lácar;58056;2;Neuquén;58
757;1;757;816615845;2401;Hotel NEU354;-64,4641813;-31,3197991;166;192;Confluencia;58035;2;Neuquén;58
758;1;758;818179480;2401;Hotel Tortorici;-68,06162436;-38,9526697;166;192;Confluencia;58035;2;Neuquén;58
759;1;759;818563532;2401;Gran Hotel Allen;-71,34533395;-40,15460622;226;187;General Roca;62042;18;Río Negro;62
760;1;760;819603308;2401;Hotel UNTeR;-71,3487683;-40,15655632;226;187;General Roca;62042;18;Río Negro;62
761;1;761;819617293;2401;Hotel Austral;-71,35053722;-40,15702911;226;187;General Roca;62042;18;Río Negro;62
762;1;762;820109492;2401;Palmar Casino;-71,35473569;-40,15787656;10;1;Concordia;30015;14;Entre Ríos;30
763;1;763;820109493;2401;Hotel Salto Grande;-68,0541212;-38,95380437;10;1;Concordia;30015;14;Entre Ríos;30
764;1;764;820305939;2401;Hotel Estepa;-69,22300865;-38,93264927;226;187;General Roca;62042;18;Río Negro;62
765;1;765;820506771;2401;Hotel Huemul;-67,827916;-38,9771693;226;187;General Roca;62042;18;Río Negro;62
766;1;766;821653557;2401;Hotel Antártida;-67,57772671;-39,03881333;38;27;General Pueyrredón;6357;19;Buenos Aires;6
767;1;767;821653558;2401;Gran Hotel Rívoli;-67,57727554;-39,03452478;38;27;General Pueyrredón;6357;19;Buenos Aires;6
768;1;768;821683766;2401;Hotel Inglés;-58,01797901;-31,39918318;166;192;Confluencia;58035;2;Neuquén;58
769;1;769;821725541;2401;Hotel Galicia;-58,01775988;-31,398151;53;79;Rawson;26077;11;Chubut;26
770;1;770;821727040;2401;La Deolinda Apart Hotel;-67,57633483;-39,02908728;512;506;Santa Lucía;70098;15;San Juan;70
771;1;771;821951873;2401;Hotel Touring Club;-67,57156076;-39,02924374;53;79;Rawson;26077;11;Chubut;26
772;1;772;821996339;2401;Hosteria Mar de Ajo;-57,54211781;-38,0009977;2;32;La Costa;6420;19;Buenos Aires;6
773;1;773;822277457;2401;Argenta Apart Hotel;-57,54285385;-38,00053501;53;79;Rawson;26077;11;Chubut;26
774;1;774;823661303;2401;City Hotel;-68,05163725;-38,95910132;53;79;Rawson;26077;11;Chubut;26
775;1;775;823949240;2401;Hotel Isla Chaffers;-65,30984147;-43,25165121;244;215;Deseado;78014;10;Santa Cruz;78
776;1;776;824725488;2401;Peninsula;-68,5047896;-31,53074688;98;75;Magallanes;78042;10;Santa Cruz;78
777;1;777;825212323;2401;Hotel Amancay;-65,30604967;-43,25106994;233;236;Bariloche;62021;18;Río Negro;62
778;1;778;825212325;2401;Cumbres Hotel;-56,6746355;-36,71818272;233;236;Bariloche;62021;18;Río Negro;62
779;1;779;825339688;2401;Hotel Internacional;-65,31387737;-43,25343548;233;236;Bariloche;62021;18;Río Negro;62
780;1;780;825339703;2401;Val Garden Hotel;-65,30894946;-43,25184287;233;236;Bariloche;62021;18;Río Negro;62
781;1;781;825339712;2401;Antártida Hotel;-65,89737177;-47,75259382;233;236;Bariloche;62021;18;Río Negro;62
782;1;782;825339714;2401;Grand Hotel Bariloche;-68,31531713;-49,064532;233;236;Bariloche;62021;18;Río Negro;62
783;1;783;825339716;2401;Nevada Hotel;-71,53381689;-41,95931701;233;236;Bariloche;62021;18;Río Negro;62
784;1;784;825339725;2401;Apart Hotel Cristal;-71,53480882;-41,95920187;233;236;Bariloche;62021;18;Río Negro;62
785;1;785;825339727;2401;Hotel Tivoli;-71,30738082;-41,1340186;233;236;Bariloche;62021;18;Río Negro;62
786;1;786;825488429;2401;Bariloche Modern Apartments;-71,30562142;-41,13370084;233;236;Bariloche;62021;18;Río Negro;62
787;1;787;825488456;2401;Soft Hotel Bariloche;-71,30432192;-41,13383302;233;236;Bariloche;62021;18;Río Negro;62
788;1;788;825488457;2401;Aspen Ski Hotel;-71,30381187;-41,13390702;233;236;Bariloche;62021;18;Río Negro;62
789;1;789;825957581;2401;Chacra La Invernada;-71,30535047;-41,13440669;50;86;Punilla;14091;13;Córdoba;14
790;1;790;825957582;2401;Chacra La Invernada Pequeño Hotel de Campo;-71,30473147;-41,13435229;50;86;Punilla;14091;13;Córdoba;14
791;1;791;825957599;2401;Apart Suites & Cabañas Duendes del Pungo;-71,3044314;-41,13429614;50;86;Punilla;14091;13;Córdoba;14
792;1;792;825959835;2401;La Morada Aparts & Suites;-71,3029183;-41,13398831;50;86;Punilla;14091;13;Córdoba;14
793;1;793;826352117;2401;Hotel Las Piedras;-71,30016362;-41,13475728;233;236;Bariloche;62021;18;Río Negro;62
794;1;794;826352126;2401;Hotel Arrayanes;-71,30045291;-41,13474369;233;236;Bariloche;62021;18;Río Negro;62
795;1;795;826352131;2401;Interlaken Hotel;-64,47117227;-31,02821841;233;236;Bariloche;62021;18;Río Negro;62
796;1;796;826352133;2401;Hotel Plaza Bariloche;-64,47124358;-31,02821186;233;236;Bariloche;62021;18;Río Negro;62
797;1;797;826352142;2401;Hostería Sur;-64,47560802;-30,99737365;233;236;Bariloche;62021;18;Río Negro;62
798;1;798;826359706;2401;Hostel Tierra Gaucha;-64,49963988;-30,93598851;233;236;Bariloche;62021;18;Río Negro;62
799;1;799;826359707;2401;Hotel Sol Bariloche;-71,3055024;-41,13307357;233;236;Bariloche;62021;18;Río Negro;62
800;1;800;826359711;2401;Hotel Ayres del Nahuel;-71,30513898;-41,1330769;233;236;Bariloche;62021;18;Río Negro;62
801;1;801;826359712;2401;Hostería Aitue;-71,30412427;-41,13313776;233;236;Bariloche;62021;18;Río Negro;62
802;1;802;826359713;2401;Sunset Hotel;-71,30339649;-41,13323802;233;236;Bariloche;62021;18;Río Negro;62
803;1;803;826364190;2401;Crans Montana Hotel;-71,30269922;-41,13330064;233;236;Bariloche;62021;18;Río Negro;62
804;1;804;826364199;2401;Hotel Milán;-71,3065163;-41,13324657;233;236;Bariloche;62021;18;Río Negro;62
805;1;805;826364200;2401;Hostería Piuke;-71,30641925;-41,13345255;233;236;Bariloche;62021;18;Río Negro;62
806;1;806;826627635;2401;Hostería Puyehue;-71,30564234;-41,13334414;233;236;Bariloche;62021;18;Río Negro;62
807;1;807;826823484;2401;Hotel Tres Reyes;-71,30561666;-41,13325443;233;236;Bariloche;62021;18;Río Negro;62
808;1;808;826823486;2401;Hotel Polbaires;-71,30501905;-41,13326821;233;236;Bariloche;62021;18;Río Negro;62
809;1;809;827180326;2401;Bella Vista Hotel;-71,3036786;-41,13346926;233;236;Bariloche;62021;18;Río Negro;62
810;1;810;827521618;2401;King´s Hotel Bariloche;-71,30224991;-41,13346611;233;236;Bariloche;62021;18;Río Negro;62
811;1;811;827521645;2401;Hotel Nahuel Huapi;-71,30226555;-41,13355989;233;236;Bariloche;62021;18;Río Negro;62
812;1;812;827521648;2401;Premier Hotel;-71,2959434;-41,13544625;233;236;Bariloche;62021;18;Río Negro;62
813;1;813;827521654;2401;Bariloche Suites Hotel;-71,3077712;-41,13285419;233;236;Bariloche;62021;18;Río Negro;62
814;1;814;827521666;2401;Hotel Lagos Andinos;-71,30795329;-41,13321456;233;236;Bariloche;62021;18;Río Negro;62
815;1;815;827524592;2401;Hotel 7 Lagos;-71,30626356;-41,13560915;233;236;Bariloche;62021;18;Río Negro;62
816;1;816;827533466;2401;Hotel Pacífico;-71,30795438;-41,13457716;233;236;Bariloche;62021;18;Río Negro;62
817;1;817;827533467;2401;Hotel Aguas del Sur;-71,30618743;-41,13478294;233;236;Bariloche;62021;18;Río Negro;62
818;1;818;827533468;2401;Hotel Monte Claro;-71,3058727;-41,13463529;233;236;Bariloche;62021;18;Río Negro;62
819;1;819;827660172;2401;Hotel Peumayén;-71,30536425;-41,13486971;233;236;Bariloche;62021;18;Río Negro;62
820;1;820;827660177;2401;Kenton Palace Hotel;-71,30429969;-41,13441892;233;236;Bariloche;62021;18;Río Negro;62
821;1;821;827660182;2401;Hotel Carlos V;-71,30232549;-41,13517154;233;236;Bariloche;62021;18;Río Negro;62
822;1;822;827683826;2401;Cambria Hotel;-71,3052904;-41,13539067;233;236;Bariloche;62021;18;Río Negro;62
823;1;823;827683831;2401;Kilton Hotel;-71,3050688;-41,13541438;233;236;Bariloche;62021;18;Río Negro;62
824;1;824;828228547;2401;Hotel Villa;-71,30477247;-41,13544458;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
825;1;825;828247524;2401;Satus Hotel;-71,31234376;-41,1351088;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
826;1;826;828331461;2401;Hotel Tierra del Fuego;-71,30973134;-41,13506856;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
827;1;827;828331463;2401;Hotel Antártida Argentina;-71,30994;-41,13593355;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
828;1;828;829063736;2401;Hotel Albatros;-71,30775585;-41,13612774;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
829;1;829;829063740;2401;Hotel Canal Beagle;-71,30675251;-41,13620348;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
830;1;830;829386846;2401;Posada del Pingüino;-67,69761103;-53,7883761;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
831;1;831;829397409;2401;Hostal María Regina;-67,69623885;-53,78775286;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
832;1;832;829397411;2401;Hotel Cap Polonio;-68,30134103;-54,80475407;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
833;1;833;829397413;2401;Lennox Hotel;-68,30170898;-54,80499029;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
834;1;834;829421469;2401;Apart Hotel de los Andes;-68,30504765;-54,80699187;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
835;1;835;829465480;2401;Monaco;-68,3056369;-54,8073154;510;504;Capital;70028;15;San Juan;70
836;1;836;829465481;2401;Xalo;-68,30748483;-54,8062709;510;504;Capital;70028;15;San Juan;70
837;1;837;830516970;2401; ;-68,30798117;-54,80736057;50;86;Punilla;14091;13;Córdoba;14
838;1;838;830831380;2401;Fueguino Hotel Patagónico;-68,30826212;-54,80753709;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
839;1;839;830831456;2401;Hotel Mustapic;-68,30847695;-54,80754482;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
840;1;840;831380748;2401; ;-68,30865744;-54,80715247;50;86;Punilla;14091;13;Córdoba;14
841;1;841;832346857;2401;Hotel Calfucurá;-68,50873721;-31,54123841;361;444;Capital;42021;23;La Pampa;42
842;1;842;833099554;2401;Motel Automóvil Club;-68,50972222;-31,54114842;361;444;Capital;42021;23;La Pampa;42
843;1;843;833099558;2401;Mercure;-64,57864154;-31,48208327;361;444;Capital;42021;23;La Pampa;42
844;1;844;835361615;2401;Hotel Victoria;-68,31606848;-54,80848098;226;187;General Roca;62042;18;Río Negro;62
845;1;845;835361620;2401;Hotel Auca Mahuida;-68,3140975;-54,8074668;226;187;General Roca;62042;18;Río Negro;62
846;1;846;835648217;2401;Hotel Tierra Gaucha;-64,57422385;-31,48668459;233;236;Bariloche;62021;18;Río Negro;62
847;1;847;835902900;2401;Hotel Patagonia;-64,28229447;-36,62074837;481;449;Utracán;42154;23;La Pampa;42
848;1;848;836638810;2401;Le Ville Hotel;-64,26844336;-36,61917989;147;190;Lácar;58056;2;Neuquén;58
849;1;849;836815432;2401;Hotel Tunqueley;-64,26968266;-36,6207548;147;190;Lácar;58056;2;Neuquén;58
850;1;850;836847023;2401;Chapelco Ski Hotel;-67,7971624;-37,88278367;147;190;Lácar;58056;2;Neuquén;58
851;1;851;836892626;2401;Le Chátelet Hotel;-67,79807668;-37,88283564;147;190;Lácar;58056;2;Neuquén;58
852;1;852;836899941;2401;Intermonti Hotel;-71,30832412;-41,13517218;147;190;Lácar;58056;2;Neuquén;58
853;1;853;836899955;2401;Hostería Las Walkirias;-64,60127879;-37,37711952;147;190;Lácar;58056;2;Neuquén;58
854;1;854;836905466;2401;Hostería Cumelén;-71,35117693;-40,15559075;147;190;Lácar;58056;2;Neuquén;58
855;1;855;836962345;2401;Hotel Los Molles;-71,3502974;-40,15568846;50;86;Punilla;14091;13;Córdoba;14
856;1;856;837434605;2401;Posada La Diamela;-71,34964443;-40,15720922;50;86;Punilla;14091;13;Córdoba;14
